raw_id,source,query_file,title,authors,year,venue,doc_type,doi,bucket,duplicate_of,sig_hits,sig_count,abstract,source_notes
R000180,IEEEXplore,query1.csv,"New Version, New Answer: Investigating Cybersecurity Static-Analysis Tool Findings",A. M. Reinhold; T. Weber; C. Lemak; D. Reimanis; C. Izurieta,2023,2023 IEEE International Conference on Cyber Security and Resilience (CSR),IEEE Conferences,10.1109/CSR57506.2023.10224930,zero_signal_auto_exclude_E3,,,0,"Automated detection of vulnerabilities and weaknesses in binary code is a critical need at the frontier of cybersecurity research. Cybersecurity static-analysis tools aim to detect and enumerate vulnerabilities and weaknesses. Two popular tools are CVE Binary Tool (cve-bin-tool) and cwe-checker. Cve-bin-tool reports vulnerabilities using Common Vulnerabilities and Exposures (CVE) whereas cwe-checker reports weaknesses using Common Weakness Enumeration (CWE). Despite widespread use, the consistency with which these tools report vulnerabilities and weaknesses (herein, “findings”) was unaddressed. We conducted a systematic investigation of 660 unique binaries taken from a Kali Linux distribution, evaluated each binary with multiple versions of the static-analysis tools, and investigated how the findings changed according to the version of the static-analysis tool used. We expected some variation in findings commensurate with the software-development life cycle. However, the number and magnitude of the changes in findings reported across versions were substantial. New versions gave new answers.",
R000260,IEEEXplore,query1.csv,Experimental Analysis of Network Traffic Databases for Anomaly Detection,M. -M. Andronache; A. Vulpe,2023,2023 International Conference on Speech Technology and Human-Computer Dialogue (SpeD),IEEE Conferences,10.1109/SpeD59241.2023.10314928,zero_signal_auto_exclude_E3,,,0,"Over the past decade, cyber threats have evolved significantly in persistence and in how they address various vulnerabilities. Therefore, they are considered to be the main weapon with which information can be exploited, whose attack phases include reconnaissance, identifying and disabling security tools, and data exfiltration. Therefore, implementing an advanced intrusion detection system based on network elements has become an inevitable line of defense. This paper provides an overview of the necessity of using machine learning methods in the activity carried out in the field of cyber security. Thus, by means of some open-source tools and libraries (the WEKA - Waikato Environment for Knowledge Analysis tool and the Scikit-Learn library), a comparative analysis of the performances of some classification algorithms is performed. The goal is to rank the classification algorithms for further analysis and for the development of a high-performance intrusion detection program.",
R000289,IEEEXplore,query1.csv,A Novel Machine Learning Based Malware Detection and Classification Framework,K. Sethi; R. Kumar; L. Sethi; P. Bera; P. K. Patra,2019,2019 International Conference on Cyber Security and Protection of Digital Services (Cyber Security),IEEE Conferences,10.1109/CyberSecPODS.2019.8885196,zero_signal_auto_exclude_E3,,,0,"As time progresses, new and complex malware types are being generated which causes a serious threat to computer systems. Due to this drastic increase in the number of malware samples, the signature-based malware detection techniques cannot provide accurate results. Different studies have demonstrated the proficiency of machine learning for the detection and classification of malware files. Further, the accuracy of these machine learning models can be improved by using feature selection algorithms to select the most essential features and reducing the size of the dataset which leads to lesser computations. In this paper, we have developed a machine learning based malware analysis framework for efficient and accurate malware detection and classification. We used Cuckoo sandbox for dynamic analysis which executes malware in an isolated environment and generates an analysis report based on the system activities during execution. Further, we propose a feature extraction and selection module which extracts features from the report and selects the most important features for ensuring high accuracy at minimum computation cost. Then, we employ different machine learning algorithms for accurate detection and fine-grained classification. Experimental results show that we got high detection and classification accuracy in comparison to the state-of-the-art approaches.",
R000290,IEEEXplore,query1.csv,XSSMitigate: Deep Packet Inspection based XSS Attack Quarantine in Software Defined Networks,N. Hubballi; Y. Singh; D. Garg,2023,2023 IEEE International Conference on Consumer Electronics (ICCE),IEEE Conferences,10.1109/ICCE56470.2023.10043374,zero_signal_auto_exclude_E3,,,0,"Web applications are used by millions everyday for day-to-day activities. These applications deal with personal and financial data and security of these applications becomes important. Cross-Site Scripting (XSS) is a type of attack which target web applications. These attacks can escalate user privileges and can provide access to unauthorized data compromising users' privacy. In this paper, we present a technique to detect and mitigate the XSS attacks in Software Defined Networks (SDN). Our method has two phases as detection and mitigation. For detecting the attack, we use deep packet inspection on network packets collected at a switch placed in front of web server. Once the attack is detected we block the source of attack by installing appropriate rules at the switch through controller. We experiment within a lab setup and also with real world traces to validate the attack detection. Through simulations we show the feasibility of blocking the attack source for quarantine.",
R000291,IEEEXplore,query1.csv,Does LLM Generated Code Smell?,D. G. Paul; H. Zhu; I. Bayley,2025,2025 9th International Conference on Cloud and Big Data Computing (ICCBDC),IEEE Conferences,10.1109/ICCBDC67784.2025.00017,zero_signal_auto_exclude_E3,,,0,"Large Language Models (LLMs) are increasingly being used to generate program code. Much research has been reported on the functional correctness of generated code, but there is far less on code quality. In this study, we evaluate the code smells, an important indicator of code quality, of the Java programs generated in response to prompts given to four state-of-the-art LLMs: Gemini Pro, ChatGPT, Codex, and Falcon. We find that LLM-generated code has a higher incidence of code smells compared to reference solutions and this number increases with coding task complexity. We also find that the types of code smells vary with both programming topic and the choice of model. Falcon performed best, followed by Gemini Pro and ChatGPT. Codex performed worst, increasing by $\mathbf{1 0 9 \%}$ the average number of violations of coding rules. The quality of LLM-generated code tends to be worse in advanced topics such as encapsulation, abstract class and generics, polymorphism and inheritance, etc. The worst types of code smells in the baseline were also the worst in the LLM-generated code. On average across all LLMs, the implementation smells increase by 81 % and design smells by 64 %.",
R000293,IEEEXplore,query1.csv,A Comparative Study on the Consistency of GPT-Based AI Grading Using Human-Developed Assessment Criteria,S. Abdullah; A. AlShamy; A. Al-Harthi,2025,2025 11th International Conference on Education and Technology (ICET),IEEE Conferences,10.1109/ICET67257.2025.11291030,zero_signal_auto_exclude_E3,,,0,"The integration of Artificial Intelligence (AI) into educational assessment presents both promising opportunities and notable challenges in evaluating student performance. This study conducts a comparative analysis of ChatGPT-based AI grading systems versus human grading, using structured rubrics as a common framework. Data were collected from two distinct assignments in a computer programming course. Both AI and human graders assessed 20 student submissions. The study utilizes three statistical methods: Intraclass-Correlation Coefficient to evaluate grading consistency, Bland-Altman analysis to measure the agreement between AI and human grades, and paired t-tests to identify significant differences. Results indicate a moderate to high grading consistency for the AI system. While overall agreement with human graders was observed, some discrepancies emerged in specific evaluation criteria. These findings offer valuable insights into the capabilities and current limitations of AI-assisted grading in educational settings.",
R000345,IEEEXplore,query1.csv,Automated Behavioral Analysis of Malware: A Case Study of WannaCry Ransomware,Q. Chen; R. A. Bridges,2017,2017 16th IEEE International Conference on Machine Learning and Applications (ICMLA),IEEE Conferences,10.1109/ICMLA.2017.0-119,zero_signal_auto_exclude_E3,,,0,"Ransomware, a class of self-propagating malware that uses encryption to hold the victims' data ransom, has emerged in recent years as one of the most dangerous cyber threats, with widespread damage; e.g., zero-day ransomware WannaCry has caused world-wide catastrophe, from knocking U.K. National Health Service hospitals offline to shutting down a Honda Motor Company in Japan [1]. Our close collaboration with security operations of large enterprises reveals that defense against ransomware relies on tedious analysis from high-volume systems logs of the first few infections. Sandbox analysis of freshly captured malware is also commonplace in operation. We introduce a method to identify and rank the most discriminating ransomware features from a set of ambient (non-attack) system logs and at least one log stream containing both ambient and ransomware behavior. These ranked features reveal a set of malware actions that are produced automatically from system logs, and can help automate tedious manual analysis. We test our approach using WannaCry and two polymorphic samples by producing logs with Cuckoo Sandbox during both ambient, and ambient plus ransomware executions. Our goal is to extract the features of the malware from the logs with only knowledge that malware was present. We compare outputs with a detailed analysis of WannaCry allowing validation of the algorithm's feature extraction and provide analysis of the method's robustness to variations of input data-changing quality/quantity of ambient data and testing polymorphic ransomware. Most notably, our patterns are accurate and unwavering when generated from polymorphic WannaCry copies, on which 63 (of 63 tested) antivirus (AV) products fail.",
R000346,IEEEXplore,query1.csv,Towards Understanding Malware Behaviour by the Extraction of API Calls,M. Alazab; S. Venkataraman; P. Watters,2010,2010 Second Cybercrime and Trustworthy Computing Workshop,IEEE Conferences,10.1109/CTC.2010.8,zero_signal_auto_exclude_E3,,,0,"One of the recent trends adopted by malware authors is to use packers or software tools that instigate code obfuscation in order to evade detection by antivirus scanners. With evasion techniques such as polymorphism and metamorphism malware is able to fool current detection techniques. Thus, security researchers and the anti-virus industry are facing a herculean task in extracting payloads hidden within packed executables. It is a common practice to use manual unpacking or static unpacking using some software tools and analyse the application programming interface (API) calls for malware detection. However, extracting these features from the unpacked executables for reverse obfuscation is labour intensive and requires deep knowledge of low-level programming that includes kernel and assembly language. This paper presents an automated method of extracting API call features and analysing them in order to understand their use for malicious purpose. While some research has been conducted in arriving at file birthmarks using API call features and the like, there is a scarcity of work that relates to features in malcodes. To address this gap, we attempt to automatically analyse and classify the behavior of API function calls based on the malicious intent hidden within any packed program. This paper uses four-step methodology for developing a fully automated system to arrive at six main categories of suspicious behavior of API call features.",
R000347,IEEEXplore,query1.csv,Teaching MLOps in Higher Education through Project-Based Learning,F. Lanubile; S. Martínez-Fernández; L. Quaranta,2023,2023 IEEE/ACM 45th International Conference on Software Engineering: Software Engineering Education and Training (ICSE-SEET),IEEE Conferences,10.1109/ICSE-SEET58685.2023.00015,zero_signal_auto_exclude_E3,,,0,"Building and maintaining production-grade ML-enabled components is a complex endeavor that goes beyond the current approach of academic education, focused on the optimization of ML model performance in the lab. In this paper, we present a project-based learning approach to teaching MLOps, focused on the demonstration and experience with emerging practices and tools to automatize the construction of ML-enabled components. We examine the design of a course based on this approach, including laboratory sessions that cover the end-to-end ML component life cycle, from model building to production deployment. Moreover, we report on preliminary results from the first edition of the course. During the present year, an updated version of the same course is being delivered in two independent universities; the related learning outcomes will be evaluated to analyze the effectiveness of project-based learning for this specific subject.",
R000348,IEEEXplore,query1.csv,Benchmarking Prompt Engineering Techniques for Secure Code Generation with GPT Models,M. Bruni; F. Gabrielli; M. Ghafari; M. Kropp,2025,2025 IEEE/ACM Second International Conference on AI Foundation Models and Software Engineering (Forge),IEEE Conferences,10.1109/Forge66646.2025.00018,zero_signal_auto_exclude_E3,,,0,"Prompt engineering reduces reasoning mistakes in Large Language Models (LLMs). However, its effectiveness in mitigating vulnerabilities in LLM-generated code remains underexplored. To address this gap, we implemented a benchmark to automatically assess the impact of various prompt engineering strategies on code security. Our benchmark leverages two peer-reviewed prompt datasets and employs static scanners to evaluate code security at scale. We tested multiple prompt engineering techniques on GPT-3.5-turbo, GPT-4o, and GPT-4o-mini. Our results show that for GPT-4o and GPT-4o-mini, a security-focused prompt prefix can reduce the occurrence of security vulnerabilities by up to 56%. Additionally, all tested models demonstrated the ability to detect and repair between 41.9% and 68.7% of vulnerabilities in previously generated code when using iterative prompting techniques. Finally, we introduce a ""prompt agent"" that demonstrates how the most effective techniques can be applied in real-world development workflows.",
