title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Extending AALpy with&#xa0;Passive Learning: A Generalized State-Merging Approach,Computer Aided Verification,,,,10.1007/978-3-031-98685-7_6,Benjamin von BergBernhard K. Aichernig,2025,https://link.springer.com/chapter/10.1007/978-3-031-98685-7_6,Conference paper
MoXIchecker: An Extensible Model Checker for MoXI,"Verified Software. Theories, Tools and Experiments",,,,10.1007/978-3-031-86695-1_1,Salih AtesDirk BeyerPo-Chun ChienNian-Ze Lee,2025,https://link.springer.com/chapter/10.1007/978-3-031-86695-1_1,Conference paper
Static analysis to make the most of CHERI C/C++ for existing code: improving memory safety at scale,International Journal on Software Tools for Technology Transfer,,,,10.1007/s10009-025-00781-6,Irina DudinaIan Stark,2025,https://link.springer.com/article/10.1007/s10009-025-00781-6,Article
Property-based testing in Python: empirical insights,Empirical Software Engineering,,,,10.1007/s10664-026-10953-w,Isadora de OliveiraArthur Lisboa CorgozinhoHenrique RochaMarco Tulio Valente,2026,https://link.springer.com/article/10.1007/s10664-026-10953-w,Article
Implementing Fuzzy OSF Logic Unification and&#xa0;Normalization (Short Paper),Automated Reasoning,,,,10.1007/978-3-032-32592-1_22,Gian Carlo MilaneseGabriella Pasi,2026,https://link.springer.com/chapter/10.1007/978-3-032-32592-1_22,Conference paper
Mata: A Fast and Simple Finite Automata Library,Tools and Algorithms for the Construction and Analysis of Systems,,,,10.1007/978-3-031-57249-4_7,David ChocholatýTomáš FiedorVojtěch HavlenaLukáš HolíkMartin HruškaOndřej LengálJuraj Síč,2024,https://link.springer.com/chapter/10.1007/978-3-031-57249-4_7,Conference paper
ExpectAll: A BDD Based Approach for&#xa0;Link Failure Resilience in&#xa0;Elastic Optical Networks,"Verification, Model Checking, and Abstract Interpretation",,,,10.1007/978-3-031-82703-7_10,Gustav S. BruhnsMartin P. HansenRasmus HebsgaardFrederik M. W. HyldgaardJiří Srba,2025,https://link.springer.com/chapter/10.1007/978-3-031-82703-7_10,Conference paper
Lazy model checking for recursive state machines,Software and Systems Modeling,,,,10.1007/s10270-024-01159-z,Clemens DubslaffPatrick WienhöftAnsgar Fehnker,2024,https://link.springer.com/article/10.1007/s10270-024-01159-z,Article
Symbolic execution with abstraction,International Journal on Software Tools for Technology Transfer,,,,10.1007/s10009-008-0090-1,Saswat AnandCorina S. PăsăreanuWillem Visser,2008,https://link.springer.com/article/10.1007/s10009-008-0090-1,Article
Imperative-program transformation by&#xa0;instrumented-interpreter specialization,Higher-Order and Symbolic Computation,,,,10.1007/s10990-008-9027-3,Søren Debois,2008,https://link.springer.com/article/10.1007/s10990-008-9027-3,Article
Towards Model-Driven Development of Hard Real-Time Systems,Model-Driven Development of Reliable Automotive Services,,,,10.1007/978-3-540-70930-5_10,Christian FerdinandReinhold HeckmannHans-Jörg WolffChristian RenzOleg ParshinReinhard Wilhelm,2008,https://link.springer.com/chapter/10.1007/978-3-540-70930-5_10,Conference paper
Termination Analysis of Java Bytecode,Formal Methods for Open Object-Based Distributed Systems,,,,10.1007/978-3-540-68863-1_2,Elvira AlbertPuri ArenasMichael CodishSamir GenaimGermán PueblaDamiano Zanardini,2008,https://link.springer.com/chapter/10.1007/978-3-540-68863-1_2,Conference paper
Extending Operational Semantics of the Java Bytecode,Trustworthy Global Computing,,,,10.1007/978-3-540-78663-4_6,Patryk CzarnikAleksy Schubert,2008,https://link.springer.com/chapter/10.1007/978-3-540-78663-4_6,Conference paper
An MDE-based method for bridging different design notations,Innovations in Systems and Software Engineering,,,,10.1007/s11334-008-0052-5,Tian ZhangFrédéric JouaultJean BézivinXuandong Li,2008,https://link.springer.com/article/10.1007/s11334-008-0052-5,Article
Toward an understanding of bug fix patterns,Empirical Software Engineering,,,,10.1007/s10664-008-9077-5,Kai PanSunghun KimE. James Whitehead Jr.,2008,https://link.springer.com/article/10.1007/s10664-008-9077-5,Article
Automatic Certification of Java Source Code in Rewriting Logic,Formal Methods for Industrial Critical Systems,,,,10.1007/978-3-540-79707-4_15,Mauricio Alba-CastroMaría AlpuenteSantiago Escobar,2008,https://link.springer.com/chapter/10.1007/978-3-540-79707-4_15,Conference paper
Separation Logic Contracts for a Java-Like Language with Fork/Join,Algebraic Methodology and Software Technology,,,,10.1007/978-3-540-79980-1_16,Christian HaackClément Hurlin,2008,https://link.springer.com/chapter/10.1007/978-3-540-79980-1_16,Conference paper
Constraint rule-based programming of norms for electronic institutions,Autonomous Agents and Multi-Agent Systems,,,,10.1007/s10458-008-9059-4,Andrés García-CaminoJuan A. Rodríguez-AguilarCarles SierraWamberto Vasconcelos,2008,https://link.springer.com/article/10.1007/s10458-008-9059-4,Article
Automatic Symmetry Detection for Promela,Journal of Automated Reasoning,,,,10.1007/s10817-008-9107-4,Alastair F. DonaldsonAlice Miller,2008,https://link.springer.com/article/10.1007/s10817-008-9107-4,Article
Symbolic Context-Bounded Analysis of Multithreaded Java Programs,Model Checking Software,,,,10.1007/978-3-540-85114-1_19,Dejvuth SuwimonteerabuthJavier EsparzaStefan Schwoon,2008,https://link.springer.com/chapter/10.1007/978-3-540-85114-1_19,Conference paper
Supporting the UML State Machine Diagrams at Runtime,Model Driven Architecture – Foundations and Applications,,,,10.1007/978-3-540-69100-6_23,Franck Barbier,2008,https://link.springer.com/chapter/10.1007/978-3-540-69100-6_23,Conference paper
"Implementation, Compilation, Optimization of Object-Oriented Languages, Programs and Systems",Object-Oriented Technology. ECOOP 2007 Workshop Reader,,,,10.1007/978-3-540-78195-0_6,Olivier ZendraEric JulRoland DucournauEtienne GagnonRichard JonesChandra KrintzPhilippe MuletJan Vitek,2008,https://link.springer.com/chapter/10.1007/978-3-540-78195-0_6,Conference paper
Directed model checking with distance-preserving abstractions,International Journal on Software Tools for Technology Transfer,,,,10.1007/s10009-008-0092-z,Klaus DrägerBernd FinkbeinerAndreas Podelski,2008,https://link.springer.com/article/10.1007/s10009-008-0092-z,Article
"JWalk: a tool for lazy, systematic testing of java classes by design introspection and user interaction",Automated Software Engineering,,,,10.1007/s10515-007-0015-3,Anthony J. H. Simons,2007,https://link.springer.com/article/10.1007/s10515-007-0015-3,Article
A Numerical Abstract Domain Based on Expression Abstraction and Max Operator with Application in Timing Analysis,Computer Aided Verification,,,,10.1007/978-3-540-70545-1_35,Bhargav S. GulavaniSumit Gulwani,2008,https://link.springer.com/chapter/10.1007/978-3-540-70545-1_35,Conference paper
Navigating the Requirements Jungle,"Leveraging Applications of Formal Methods, Verification and Validation",,,,10.1007/978-3-540-88479-8_25,Boris LangerMichael Tautschnig,2008,https://link.springer.com/chapter/10.1007/978-3-540-88479-8_25,Conference paper
Monitoring and diagnosing software requirements,Automated Software Engineering,,,,10.1007/s10515-008-0042-8,Yiqiao WangSheila A. McIlraithYijun YuJohn Mylopoulos,2008,https://link.springer.com/article/10.1007/s10515-008-0042-8,Article
Incremental Development of a Distributed Real-Time Model of a Cardiac Pacing System Using VDM,FM 2008: Formal Methods,,,,10.1007/978-3-540-68237-0_14,Hugo Daniel MacedoPeter Gorm LarsenJohn Fitzgerald,2008,https://link.springer.com/chapter/10.1007/978-3-540-68237-0_14,Conference paper
Implementing Constructive Intensional Negation,New Generation Computing,,,,10.1007/s00354-008-0053-9,Julio MariñoJuan José Moreno-NavarroSusana Munoz-Hernandez,2008,https://link.springer.com/article/10.1007/s00354-008-0053-9,Article
Verifying Multi-threaded C Programs with SPIN,Model Checking Software,,,,10.1007/978-3-540-85114-1_22,Anna ZaksRajeev Joshi,2008,https://link.springer.com/chapter/10.1007/978-3-540-85114-1_22,Conference paper
2APL: a practical agent programming language,Autonomous Agents and Multi-Agent Systems,,,,10.1007/s10458-008-9036-y,Mehdi Dastani,2008,https://link.springer.com/article/10.1007/s10458-008-9036-y,Article
Tools for support of automata-based programming,Programming and Computer Software,,,,10.1134/S0361768807060059,V. S. GurovM. A. MazinA. S. NarvskyA. A. Shalyto,2007,https://link.springer.com/article/10.1134/S0361768807060059,Article
